Site,Year,Sample_ID,Treatment,CHLA
Beaver Dam,2021,JJ01,Control,0.412886598
Beaver Dam,2021,JJ02,Control,0.05
Beaver Dam,2021,JJ03,Control,0.516108247
Beaver Dam,2021,JJ05,Control,1.032216495
Beaver Dam,2021,JJ06,N,1.238659794
Beaver Dam,2021,JJ07,N,0.619329897
Beaver Dam,2021,JJ08,N,0.619329897
Beaver Dam,2021,JJ09,N,0.619329897
Beaver Dam,2021,JJ11,P,0.412886598
Beaver Dam,2021,JJ13,P,0.206443299
Beaver Dam,2021,JJ14,P,0.412886598
Beaver Dam,2021,JJ15,P,0.412886598
Beaver Dam,2021,JJ16,N+P,2.580541237
Beaver Dam,2021,JJ18,N+P,0.722551546
Beaver Dam,2021,JJ19,N+P,0.928994845
Beaver Dam,2021,JJ20,N+P,0.516108247
Beaver Dam,2021,JJ21,Zn,0.412886598
Beaver Dam,2021,JJ22,Zn,0.619329897
Beaver Dam,2021,JJ23,Zn,1.135438144
Beaver Dam,2021,JJ24,Zn,0.309664948
Beaver Dam,2021,JJ26,Fe,1.238659794
Beaver Dam,2021,JJ27,Fe,0.309664948
Beaver Dam,2021,JJ28,Fe,1.548324742
Beaver Dam,2021,JJ30,Fe,1.341881443
Beaver Dam,2021,JJ31,P+Fe,0.412886598
Beaver Dam,2021,JJ32,P+Fe,0.825773196
Beaver Dam,2021,JJ34,P+Fe,0.206443299
Beaver Dam,2021,JJ35,P+Fe,1.135438144
Beaver Dam,2021,JJ36,N+P+Fe,2.580541237
Beaver Dam,2021,JJ37,N+P+Fe,0.412886598
Beaver Dam,2021,JJ39,N+P+Fe,0.619329897
Beaver Dam,2021,JJ40,N+P+Fe,0.309664948
Beaver Dam,2021,JJ41,N+Fe+Zn,1.341881443
Beaver Dam,2021,JJ42,N+Fe+Zn,2.270876289
Beaver Dam,2021,JJ44,N+Fe+Zn,1.445103093
Beaver Dam,2021,JJ45,N+Fe+Zn,1.135438144
Beaver Dam,2021,JJ46,P+Fe+Mo,1.135438144
Beaver Dam,2021,JJ47,P+Fe+Mo,0.722551546
Beaver Dam,2021,JJ49,P+Fe+Mo,0.309664948
Beaver Dam,2021,JJ50,P+Fe+Mo,0.412886598
Beaver Dam,2021,JJ51,P+Fe+Ni,0.309664948
Beaver Dam,2021,JJ52,P+Fe+Ni,1.238659794
Beaver Dam,2021,JJ54,P+Fe+Ni,0.309664948
Beaver Dam,2021,JJ55,P+Fe+Ni,0.412886598
Big Garlic,2021,T01,Control,12.07693299
Big Garlic,2021,T02,Control,8.05128866
Big Garlic,2021,T04,Control,26.42474227
Big Garlic,2021,T05,Control,16.10257732
Big Garlic,2021,T06,N,19.92177835
Big Garlic,2021,T07,N,15.27680412
Big Garlic,2021,T08,N,17.34123711
Big Garlic,2021,T10,N,24.87641753
Big Garlic,2021,T11,P,18.88956186
Big Garlic,2021,T12,P,16.30902062
Big Garlic,2021,T14,P,15.79291237
Big Garlic,2021,T15,P,12.38659794
Big Garlic,2021,T16,N+P,18.88956186
Big Garlic,2021,T17,N+P,20.54110825
Big Garlic,2021,T19,N+P,21.88298969
Big Garlic,2021,T20,N+P,15.58646907
Big Garlic,2021,T21,Zn,8.980283505
Big Garlic,2021,T22,Zn,18.27023196
Big Garlic,2021,T24,Zn,17.13479381
Big Garlic,2021,T25,Zn,19.71533505
Big Garlic,2021,T27,Fe,13.62525773
Big Garlic,2021,T28,Fe,13.72847938
Big Garlic,2021,T29,Fe,10.8382732
Big Garlic,2021,T30,Fe,10.32216495
Big Garlic,2021,T31,P+Fe,15.89613402
Big Garlic,2021,T32,P+Fe,21.88298969
Big Garlic,2021,T33,P+Fe,16.82512887
Big Garlic,2021,T35,P+Fe,19.6121134
Big Garlic,2021,T36,N+P+Fe,14.03814433
Big Garlic,2021,T37,N+P+Fe,18.47667526
Big Garlic,2021,T38,N+P+Fe,19.4056701
Big Garlic,2021,T39,N+P+Fe,12.38659794
Big Garlic,2021,T41,N+Fe+Zn,15.38002577
Big Garlic,2021,T43,N+Fe+Zn,27.56018041
Big Garlic,2021,T44,N+Fe+Zn,18.88956186
Big Garlic,2021,T45,N+Fe+Zn,12.48981959
Big Garlic,2021,T46,P+Fe+Mo,10.32216495
Big Garlic,2021,T47,P+Fe+Mo,20.8507732
Big Garlic,2021,T48,P+Fe+Mo,20.6443299
Big Garlic,2021,T50,P+Fe+Mo,10.4253866
Big Garlic,2021,T52,P+Fe+Ni,29.8310567
Big Garlic,2021,T53,P+Fe+Ni,12.79948454
Big Garlic,2021,T54,P+Fe+Ni,20.12822165
Big Garlic,2021,T55,P+Fe+Ni,18.68311856
Big Pup,2021,R01,Control,11.14793814
Big Pup,2021,R03,Control,10.4253866
Big Pup,2021,R04,Control,11.66404639
Big Pup,2021,R05,Control,9.289948454
Big Pup,2021,R06,N,10.4253866
Big Pup,2021,R07,N,12.18015464
Big Pup,2021,R08,N,11.45760309
Big Pup,2021,R09,N,12.07693299
Big Pup,2021,R11,P,10.0125
Big Pup,2021,R13,P,10.8382732
Big Pup,2021,R14,P,8.670618557
Big Pup,2021,R15,P,10.52860825
Big Pup,2021,R17,N+P,9.599613402
Big Pup,2021,R18,N+P,11.97371134
Big Pup,2021,R19,N+P,12.28337629
Big Pup,2021,R20,N+P,18.16701031
Big Pup,2021,R21,Zn,11.66404639
Big Pup,2021,R23,Zn,12.18015464
Big Pup,2021,R24,Zn,11.25115979
Big Pup,2021,R25,Zn,11.87048969
Big Pup,2021,R27,Fe,10.8382732
Big Pup,2021,R28,Fe,11.97371134
Big Pup,2021,R29,Fe,10.6318299
Big Pup,2021,R30,Fe,7.94806701
Big Pup,2021,R31,P+Fe,9.702835052
Big Pup,2021,R33,P+Fe,11.87048969
Big Pup,2021,R34,P+Fe,12.28337629
Big Pup,2021,R35,P+Fe,9.289948454
Big Pup,2021,R36,N+P+Fe,13.21237113
Big Pup,2021,R37,N+P+Fe,13.41881443
Big Pup,2021,R38,N+P+Fe,8.877061856
Big Pup,2021,R39,N+P+Fe,22.70876289
Big Pup,2021,R41,N+Fe+Zn,12.48981959
